chrom,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
PvP01_05_v1,1093124,1093323,5,"[  1   1   1  65   1   7  33   1   3  26 107   1  32   1   1   1  89  29
   5   1 207   2]","[0, 1, 2, 7, 11, 14, 15]","[4, 13, 19]","[0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.10569105691056911, 0.0016260162601626016, 0.011382113821138212, 0.05365853658536585, 0.0016260162601626016, 0.004878048780487805, 0.04227642276422764, 0.17398373983739837, 0.0016260162601626016, 0.05203252032520325, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.14471544715447154, 0.04715447154471545, 0.008130081300813009, 0.0016260162601626016, 0.33658536585365856, 0.0032520325203252032]",22,2.01562167552755,0.8144728666798863
PvP01_05_v1,1093174,1093373,5,"[  2   1   1   1  67   2  85   1   6   1  30   3   1   2   1  42  13 111
   1   1   1   1  76   2 161   2]","[0, 1, 2, 3, 12, 20]","[5, 7, 19, 21, 23]","[0.0032520325203252032, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.10894308943089431, 0.0032520325203252032, 0.13821138211382114, 0.0016260162601626016, 0.00975609756097561, 0.0016260162601626016, 0.04878048780487805, 0.004878048780487805, 0.0016260162601626016, 0.0032520325203252032, 0.0016260162601626016, 0.06829268292682927, 0.02113821138211382, 0.18048780487804877, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.12357723577235773, 0.0032520325203252032, 0.26178861788617885, 0.0032520325203252032]",26,2.124582098989382,0.8449573666468372
PvP01_05_v1,1093224,1093423,3,[  1   1   1  69   2  87   1   1 124   2 178 144   4],"[0, 1, 2]","[4, 6, 7, 9]","[0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.11219512195121951, 0.0032520325203252032, 0.14146341463414633, 0.0016260162601626016, 0.0016260162601626016, 0.2016260162601626, 0.0032520325203252032, 0.2894308943089431, 0.23414634146341465, 0.0065040650406504065]",13,1.6659627189726338,0.7880758807588075
PvP01_05_v1,1093274,1093473,3,[  1   1  52   2 140   4   2  65 199   1   1   1 142   4],"[0, 1, 6]","[3, 5, 9, 11]","[0.0016260162601626016, 0.0016260162601626016, 0.08455284552845528, 0.0032520325203252032, 0.22764227642276422, 0.0065040650406504065, 0.0032520325203252032, 0.10569105691056911, 0.3235772357723577, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.23089430894308943, 0.0065040650406504065]",14,1.6418046564479731,0.771725824575319
PvP01_05_v1,1093324,1093523,2,[  1  53   3 284   4   2  65 203],"[0, 5]","[2, 4]","[0.0016260162601626016, 0.08617886178861789, 0.004878048780487805, 0.46178861788617886, 0.0065040650406504065, 0.0032520325203252032, 0.10569105691056911, 0.3300813008130081]",8,1.2592199100563586,0.6591208936479609
PvP01_05_v1,1093374,1093573,1,[  2 118   3 492],[0],[2],"[0.0032520325203252032, 0.191869918699187, 0.004878048780487805, 0.8]",4,0.5398752020694637,0.3231515632229491
PvP01_05_v1,1093724,1093923,1,[  4 493 118],[0],[],"[0.0065040650406504065, 0.8016260162601626, 0.191869918699187]",3,0.5267653801081857,0.3205393614911759
PvP01_05_v1,1094624,1094823,1,[  4 524   4  83],[0],[2],"[0.0065040650406504065, 0.8520325203252033, 0.0065040650406504065, 0.13495934959349593]",4,0.4722307752531799,0.2557419525414766
PvP01_05_v1,1095324,1095523,1,[333   2 280],[],[1],"[0.5414634146341464, 0.0032520325203252032, 0.45528455284552843]",3,0.7090388004699364,0.4995227708374644
PvP01_05_v1,1095374,1095573,2,[ 91   2 240   1   1 249  31],[],"[1, 3, 4]","[0.14796747967479676, 0.0032520325203252032, 0.3902439024390244, 0.0016260162601626016, 0.0016260162601626016, 0.40487804878048783, 0.05040650406504065]",7,1.206130844042318,0.6593324079582259
PvP01_05_v1,1095524,1095723,2,[340   1   2   1 207   2  62],[3],"[2, 5]","[0.5528455284552846, 0.0016260162601626016, 0.0032520325203252032, 0.0016260162601626016, 0.33658536585365856, 0.0032520325203252032, 0.1008130081300813]",7,0.983623534817189,0.570882411263137
PvP01_05_v1,1095574,1095773,2,[  1 124   3 422   2  35  28],[0],"[2, 4]","[0.0016260162601626016, 0.2016260162601626, 0.004878048780487805, 0.6861788617886179, 0.0032520325203252032, 0.056910569105691054, 0.04552845528455285]",7,0.9401130054937036,0.483156851080706
PvP01_05_v1,1095874,1096073,1,[  1 384   1 229],[0],[2],"[0.0016260162601626016, 0.624390243902439, 0.0016260162601626016, 0.3723577235772358]",4,0.6828107572250415,0.4714812611540748
PvP01_05_v1,1126324,1126523,1,[477   2 136],[],[1],"[0.775609756097561, 0.0032520325203252032, 0.22113821138211381]",3,0.5494064548391004,0.3495168219974882
PvP01_05_v1,1049224,1049423,3,[  1   2   8   1   1  99  14   1   1 332   1  85   2  67],"[0, 1, 2, 3, 4, 12]","[3, 7, 8, 10]","[0.0016260162601626016, 0.0032520325203252032, 0.013008130081300813, 0.0016260162601626016, 0.0016260162601626016, 0.16097560975609757, 0.022764227642276424, 0.0016260162601626016, 0.0016260162601626016, 0.5398373983739837, 0.0016260162601626016, 0.13821138211382114, 0.0032520325203252032, 0.10894308943089431]",14,1.3843598924979612,0.650967016987243
PvP01_05_v1,1049074,1049273,1,[  1 545  69],[0],[],"[0.0016260162601626016, 0.8861788617886179, 0.11219512195121951]",3,0.3629529882802106,0.2020966356005022
PvP01_05_v1,878824,879023,1,[  1 476   2 136],[0],[2],"[0.0016260162601626016, 0.7739837398373983, 0.0032520325203252032, 0.22113821138211381]",4,0.5610592475863896,0.3520338422896425
PvP01_05_v1,881024,881223,1,[  1 459   2 153],[0],[2],"[0.0016260162601626016, 0.7463414634146341, 0.0032520325203252032, 0.24878048780487805]",4,0.5935290275594403,0.3810694692312777
PvP01_05_v1,881174,881373,2,[  1 426   1  32   1   1  62   2  89],[0],"[2, 4, 5, 7]","[0.0016260162601626016, 0.6926829268292682, 0.0016260162601626016, 0.05203252032520325, 0.0016260162601626016, 0.0016260162601626016, 0.1008130081300813, 0.0032520325203252032, 0.14471544715447154]",9,0.9795865384725032,0.4863560050234649
PvP01_05_v1,881224,881423,1,[489   3 123],[],[1],"[0.7951219512195122, 0.004878048780487805, 0.2]",3,0.5301429671072917,0.3277572873289708
PvP01_05_v1,885124,885323,1,[  3 543   1  68],[0],[2],"[0.004878048780487805, 0.8829268292682927, 0.0016260162601626016, 0.11056910569105691]",4,0.389829224648621,0.2081882477361358
PvP01_05_v1,886324,886523,1,[  4 390   1 220],[0],[2],"[0.0065040650406504065, 0.6341463414634146, 0.0016260162601626016, 0.35772357723577236]",4,0.6997678517085683,0.4698473131072773
PvP01_05_v1,887174,887373,1,[ 92   2 521],[],[1],"[0.14959349593495935, 0.0032520325203252032, 0.8471544715447155]",3,0.4433513487770288,0.2599405116002379
PvP01_05_v1,876924,877123,1,[552   2  61],[],[1],"[0.8975609756097561, 0.0032520325203252032, 0.0991869918699187]",3,0.3448285741144065,0.1845356599907462
PvP01_05_v1,887274,887473,3,[ 59  33   2 326   1  82   1 111],[],"[2, 4, 6]","[0.0959349593495935, 0.05365853658536585, 0.0032520325203252032, 0.5300813008130081, 0.0016260162601626016, 0.13333333333333333, 0.0016260162601626016, 0.18048780487804877]",8,1.3354708368685737,0.6565615704937537
PvP01_05_v1,891974,892173,1,[  2 522   4  87],[0],[2],"[0.0032520325203252032, 0.848780487804878, 0.0065040650406504065, 0.14146341463414633]",4,0.4672028222727201,0.2595069072641948
PvP01_05_v1,893324,893523,1,[546   1  68],[],[1],"[0.8878048780487805, 0.0016260162601626016, 0.11056910569105691]",3,0.3595792032395367,0.1995743274505915
PvP01_05_v1,895174,895373,1,[500 115],[],[],"[0.8130081300813008, 0.18699186991869918]",2,0.4818316272002257,0.304051821006015
PvP01_05_v1,895674,895873,1,[  1 547  67],[0],[],"[0.0016260162601626016, 0.8894308943089431, 0.10894308943089431]",3,0.3561785272796586,0.1970414435851676
PvP01_05_v1,898374,898573,1,[214   2 399],[],[1],"[0.34796747967479674, 0.0032520325203252032, 0.6487804878048781]",3,0.666661671197003,0.4579919360169211
PvP01_05_v1,906824,907023,1,[326   2 287],[],[1],"[0.5300813008130081, 0.0032520325203252032, 0.4666666666666667]",3,0.7107503383598872,0.5012254610350981
PvP01_05_v1,910524,910723,1,[  1 532   2  80],[0],[2],"[0.0016260162601626016, 0.865040650406504, 0.0032520325203252032, 0.13008130081300814]",4,0.4197966394084931,0.2347703086786966
PvP01_05_v1,887374,887573,2,[387   1  82   1 144],[],"[1, 3]","[0.6292682926829268, 0.0016260162601626016, 0.13333333333333333, 0.0016260162601626016, 0.23414634146341465]",5,0.9209483659900326,0.5314138409676779
PvP01_05_v1,876424,876623,1,[536   3  76],[],[1],"[0.8715447154471545, 0.004878048780487805, 0.12357723577235773]",3,0.4041792091695823,0.2251146804150967
PvP01_05_v1,874474,874673,2,[ 23   1 104   1 486],[],"[1, 3]","[0.03739837398373984, 0.0016260162601626016, 0.16910569105691056, 0.0016260162601626016, 0.7902439024390244]",5,0.6303533057045453,0.3455139136757221
PvP01_05_v1,859674,859873,2,[ 89   1 387   2 136],[],"[1, 3]","[0.14471544715447154, 0.0016260162601626016, 0.6292682926829268, 0.0032520325203252032, 0.22113821138211381]",5,0.933969663042438,0.5341635270011236
PvP01_05_v1,801387,801586,1,[  6 170   3 436],[0],[2],"[0.00975609756097561, 0.2764227642276423, 0.004878048780487805, 0.7089430894308943]",4,0.6704285343429469,0.4208711745654041
PvP01_05_v1,801937,802136,1,[503   3 109],[],[1],"[0.8178861788617886, 0.004878048780487805, 0.1772357723577236]",3,0.497053793677819,0.2996258840637187
PvP01_05_v1,802037,802236,2,[  2 436   1  64   3 109],[0],"[2, 4]","[0.0032520325203252032, 0.7089430894308943, 0.0016260162601626016, 0.1040650406504065, 0.004878048780487805, 0.1772357723577236]",6,0.841037575407658,0.455120629255073
PvP01_05_v1,802137,802336,1,[  2 548   1  64],[0],[2],"[0.0032520325203252032, 0.8910569105691057, 0.0016260162601626016, 0.1040650406504065]",4,0.3673236191176537,0.1951748297970784
PvP01_05_v1,806287,806486,1,[370   4 241],[],[1],"[0.6016260162601627, 0.0065040650406504065, 0.39186991869918697]",3,0.7055615352831237,0.484441800515566
PvP01_05_v1,806337,806536,2,[302   1  67   4 234   7],[],"[1, 3]","[0.49105691056910566, 0.0016260162601626016, 0.10894308943089431, 0.0065040650406504065, 0.3804878048780488, 0.011382113821138212]",6,1.0525571389805437,0.6020490448806928
PvP01_05_v1,806487,806686,1,[540   1  74],[],[1],"[0.8780487804878049, 0.0016260162601626016, 0.12032520325203253]",3,0.3794301503128571,0.2145495406173574
PvP01_05_v1,808487,808686,1,[  1 344   4 266],[0],[2],"[0.0016260162601626016, 0.5593495934959349, 0.0065040650406504065, 0.432520325203252]",4,0.7306695430636552,0.5000092537510741
PvP01_05_v1,811987,812186,1,[458   2 155],[],[1],"[0.7447154471544716, 0.0032520325203252032, 0.25203252032520324]",3,0.5854868632408271,0.3818679357525282
PvP01_05_v1,816637,816836,2,[ 37   1   2 373   1  14   1   3  20 163],"[0, 1, 2]","[4, 6, 7]","[0.06016260162601626, 0.0016260162601626016, 0.0032520325203252032, 0.6065040650406504, 0.0016260162601626016, 0.022764227642276424, 0.0016260162601626016, 0.004878048780487805, 0.032520325203252036, 0.26504065040650404]",10,1.0977562916450554,0.5566686496133255
PvP01_05_v1,820587,820786,1,[546   1  68],[],[1],"[0.8878048780487805, 0.0016260162601626016, 0.11056910569105691]",3,0.3595792032395367,0.1995743274505915
PvP01_05_v1,824187,824386,1,[  8 419   3 185],[0],[2],"[0.013008130081300813, 0.6813008130081301, 0.004878048780487805, 0.3008130081300813]",4,0.7052562315686174,0.4451477295260757
PvP01_05_v1,832337,832536,1,[  1 546  68],[0],[],"[0.0016260162601626016, 0.8878048780487805, 0.11056910569105691]",3,0.3595792032395367,0.1995743274505915
PvP01_05_v1,837837,838036,2,[  1 246   2   1 282  83],[0],"[2, 3]","[0.0016260162601626016, 0.4, 0.0032520325203252032, 0.0016260162601626016, 0.4585365853658537, 0.13495934959349593]",6,1.033850858616035,0.6115143102650538
PvP01_05_v1,838537,838736,2,[403   2  63   2 145],[],"[1, 3]","[0.6552845528455284, 0.0032520325203252032, 0.1024390243902439, 0.0032520325203252032, 0.23577235772357724]",5,0.8883086034156189,0.5044986449864499
PvP01_05_v1,840087,840286,1,[  1 435   2 177],[0],[2],"[0.0016260162601626016, 0.7073170731707317, 0.0032520325203252032, 0.28780487804878047]",4,0.6324510148792573,0.4168576905281249
PvP01_05_v1,840587,840755,1,[244   5 366],[],[1],"[0.3967479674796748, 0.008130081300813009, 0.5951219512195122]",3,0.7147604197437345,0.4883548152554696
PvP01_05_v1,910974,911173,1,[527   1  87],[],[1],"[0.8569105691056911, 0.0016260162601626016, 0.14146341463414633]",3,0.4194292671492061,0.24568973494613
PvP01_05_v1,911424,911623,1,[384   1 230],[],[1],"[0.624390243902439, 0.0016260162601626016, 0.37398373983739835]",3,0.6723458755365634,0.4702703417278074
PvP01_05_v1,915174,915373,1,[506   1 108],[],[1],"[0.8227642276422764, 0.0016260162601626016, 0.17560975609756097]",3,0.4764227114018459,0.2922175953466852
PvP01_05_v1,928424,928623,1,[517  98],[],[],"[0.8406504065040651, 0.15934959349593497]",2,0.4385897815779424,0.2679146010972304
PvP01_05_v1,1024374,1024573,1,[  4 241   1 369],[0],[2],"[0.0065040650406504065, 0.39186991869918697, 0.0016260162601626016, 0.6]",4,0.7168008042834578,0.4863930200277613
PvP01_05_v1,1024674,1024873,1,[543  72],[],[],"[0.8829268292682927, 0.11707317073170732]",2,0.3610526396873587,0.2067340868530636
PvP01_05_v1,1028024,1028223,1,[280   5 330],[],[1],"[0.45528455284552843, 0.008130081300813009, 0.5365853658536586]",3,0.7313964882593083,0.5047260228699848
PvP01_05_v1,1028324,1028523,1,[  1 211   1 402],[0],[2],"[0.0016260162601626016, 0.34308943089430893, 0.0016260162601626016, 0.6536585365853659]",4,0.6658242096141658,0.4550148720999405
PvP01_05_v1,1031724,1031923,1,[ 65   1 549],[],[1],"[0.10569105691056911, 0.0016260162601626016, 0.8926829268292683]",3,0.3492950858033492,0.1919439487077797
PvP01_05_v1,1036074,1036273,1,[  1 535   2  77],[0],[2],"[0.0016260162601626016, 0.8699186991869918, 0.0032520325203252032, 0.12520325203252033]",4,0.4104482492159211,0.2275523828409017
PvP01_05_v1,1036224,1036423,2,[  1 387 148   2  77],[0],[3],"[0.0016260162601626016, 0.6292682926829268, 0.24065040650406505, 0.0032520325203252032, 0.12520325203252033]",5,0.9234806668903096,0.5304197237094321
PvP01_05_v1,1036274,1036473,1,[467 148],[],[],"[0.759349593495935, 0.24065040650406505]",2,0.5518284794350315,0.3654755767069865
PvP01_05_v1,1039524,1039723,1,[  2 419   4 190],[0],[2],"[0.0032520325203252032, 0.6813008130081301, 0.0065040650406504065, 0.3089430894308943]",4,0.6757133881911235,0.4403304911097891
PvP01_05_v1,1040424,1040623,1,[  3 100   3 509],[0],[2],"[0.004878048780487805, 0.16260162601626016, 0.004878048780487805, 0.8276422764227642]",4,0.5038584747089019,0.2885213827748033
PvP01_05_v1,1040674,1040873,1,[  1 526   2  86],[0],[2],"[0.0016260162601626016, 0.8552845528455284, 0.0032520325203252032, 0.13983739837398373]",4,0.4378684470927668,0.2489206160354288
PvP01_05_v1,1040824,1041023,2,[  1 483  43   2  22  64],[0],[3],"[0.0016260162601626016, 0.7853658536585366, 0.06991869918699187, 0.0032520325203252032, 0.03577235772357724, 0.1040650406504065]",6,0.759447642832473,0.3661894375041312
PvP01_05_v1,1040874,1041073,1,[508 107],[],[],"[0.8260162601626017, 0.17398373983739837]",2,0.462147047225554,0.2874267962191816
PvP01_05_v1,1046324,1046523,1,[  1 396   3 215],[0],[2],"[0.0016260162601626016, 0.6439024390243903, 0.004878048780487805, 0.34959349593495936]",4,0.687275860375256,0.4631475973296317
PvP01_05_v1,1047274,1047473,1,[  2 473   2 138],[0],[2],"[0.0032520325203252032, 0.7691056910569106, 0.0032520325203252032, 0.22439024390243903]",4,0.5744910222282766,0.3581043029942494
PvP01_05_v1,1048324,1048523,1,[  1 489   1 124],[0],[2],"[0.0016260162601626016, 0.7951219512195122, 0.0016260162601626016, 0.2016260162601626]",4,0.5260447531914983,0.3271227443981758
PvP01_05_v1,1048774,1048973,1,[  5 413   3 194],[0],[2],"[0.008130081300813009, 0.6715447154471544, 0.004878048780487805, 0.3154471544715447]",4,0.6964330561327503,0.4494308943089431
PvP01_05_v1,1017424,1017623,1,[ 58 246 219  92],[0],[2],"[0.0943089430894309, 0.4, 0.35609756097560974, 0.14959349593495935]",4,1.2410881046042757,0.6819221362945337
PvP01_05_v1,1049174,1049373,2,[  1  11 114   2 418   2  67],"[0, 1, 5]",[3],"[0.0016260162601626016, 0.01788617886178862, 0.18536585365853658, 0.0032520325203252032, 0.6796747967479675, 0.0032520325203252032, 0.10894308943089431]",7,0.9360585212462949,0.4914693634741225
PvP01_05_v1,1010624,1010823,1,[ 20 479  40  76],[0],[2],"[0.032520325203252036, 0.7788617886178861, 0.06504065040650407, 0.12357723577235773]",4,0.7421911399085881,0.372815123273184
PvP01_05_v1,987924,988123,1,[  4 387   1 223],[0],[2],"[0.0065040650406504065, 0.6292682926829268, 0.0016260162601626016, 0.36260162601626017]",4,0.7025087089730031,0.4724965298433472
PvP01_05_v1,928474,928673,2,[401   3 113  97   1],[],[1],"[0.6520325203252032, 0.004878048780487805, 0.183739837398374, 0.15772357723577235, 0.0016260162601626016]",5,0.9178561578142233,0.5161900984863508
PvP01_05_v1,928624,928823,1,[498   3 114],[],[1],"[0.8097560975609757, 0.004878048780487805, 0.18536585365853658]",3,0.5092624331052918,0.3099107674003569
PvP01_05_v1,928774,928973,1,[  1 379   4 231],[0],[2],"[0.0016260162601626016, 0.616260162601626, 0.0065040650406504065, 0.375609756097561]",4,0.7093135030890326,0.4790957763236169
PvP01_05_v1,936024,936223,1,[503   2 110],[],[1],"[0.8178861788617886, 0.0032520325203252032, 0.17886178861788618]",3,0.4908970805569984,0.2990600832837597
PvP01_05_v1,936074,936273,2,[  2  67   1 433   2   1  13  96],"[0, 5]","[2, 4]","[0.0032520325203252032, 0.10894308943089431, 0.0016260162601626016, 0.7040650406504065, 0.0032520325203252032, 0.0016260162601626016, 0.02113821138211382, 0.15609756097560976]",8,0.9181455223196482,0.4675841099874414
PvP01_05_v1,936224,936423,1,[  3  80   1 531],[0],[2],"[0.004878048780487805, 0.13008130081300814, 0.0016260162601626016, 0.8634146341463415]",4,0.4285221037099579,0.2375675854319519
PvP01_05_v1,938724,938923,2,[322   1  92   1 199],[],"[1, 3]","[0.5235772357723577, 0.0016260162601626016, 0.14959349593495935, 0.0016260162601626016, 0.3235772357723577]",5,1.0089754273610136,0.5987811487870977
PvP01_05_v1,938774,938973,3,[  1  83 238   1  92   1   1 198],"[0, 6]","[3, 5]","[0.0016260162601626016, 0.13495934959349593, 0.38699186991869916, 0.0016260162601626016, 0.14959349593495935, 0.0016260162601626016, 0.0016260162601626016, 0.32195121951219513]",8,1.3285399719578053,0.7059818890871836
PvP01_05_v1,938924,939123,1,[  2  83 530],[0],[],"[0.0032520325203252032, 0.13495934959349593, 0.8617886178861789]",3,0.4171102706069954,0.2390957763236167
PvP01_05_v1,946374,946573,1,[398   1 216],[],[1],"[0.6471544715447154, 0.0016260162601626016, 0.35121951219512193]",3,0.6595604236390613,0.4578333002842224
PvP01_05_v1,946524,946723,2,[ 79   1 318   1   1   1 214],[4],"[1, 3, 5]","[0.12845528455284552, 0.0016260162601626016, 0.5170731707317073, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.34796747967479674]",7,1.013756272223319,0.5950426333531628
PvP01_05_v1,946574,946773,1,[  1  79   2 533],[0],[2],"[0.0016260162601626016, 0.12845528455284552, 0.0032520325203252032, 0.8666666666666667]",4,0.4167042291294289,0.2323749091149447
